datetime,direct.bid1,direct.ask1
2017-04-13 10:54:23,213.57,213.63
2017-04-13 10:54:24,213.57,213.63
2017-04-13 10:54:25,213.57,213.63
2017-04-13 10:54:26,213.62,213.68
2017-04-13 10:54:27,213.62,213.67
2017-04-13 10:54:28,213.62,213.67
2017-04-13 10:54:29,213.62,213.67
2017-04-13 10:54:30,213.62,213.67
2017-04-13 10:54:31,213.62,213.67
2017-04-13 10:54:32,213.62,213.67
2017-04-13 10:54:33,213.64,213.69
2017-04-13 10:54:34,213.68,213.72
2017-04-13 10:54:35,213.68,213.77
2017-04-13 10:54:36,213.69,213.77
2017-04-13 10:54:37,213.69,213.77
2017-04-13 10:54:38,213.69,213.77
2017-04-13 10:54:39,213.69,213.77
2017-04-13 10:54:40,213.69,213.77
2017-04-13 10:54:41,213.69,213.77
2017-04-13 10:54:42,213.69,213.77
2017-04-13 10:54:43,213.69,213.77
2017-04-13 10:54:44,213.69,213.77
2017-04-13 10:54:45,213.69,213.77
2017-04-13 10:54:46,213.69,213.77
2017-04-13 10:54:47,213.69,213.77
2017-04-13 10:54:48,213.69,213.77
2017-04-13 10:54:49,213.69,213.77
2017-04-13 10:54:50,213.69,213.77
2017-04-13 10:54:51,213.69,213.77
2017-04-13 10:54:52,213.69,213.77
2017-04-13 10:54:53,213.69,213.77
2017-04-13 10:54:54,213.69,213.77
2017-04-13 10:54:55,213.69,213.77
2017-04-13 10:54:56,213.69,213.77
2017-04-13 10:54:57,213.69,213.72
2017-04-13 10:54:58,213.69,213.72
2017-04-13 10:54:59,213.69,213.77
2017-04-13 10:55:00,213.69,213.77
2017-04-13 10:55:01,213.7,213.77
2017-04-13 10:55:02,213.7,213.77
2017-04-13 10:55:03,213.7,213.77
2017-04-13 10:55:04,213.7,213.77
2017-04-13 10:55:05,213.7,213.77
2017-04-13 10:55:06,213.7,213.77
2017-04-13 10:55:07,213.7,213.77
2017-04-13 10:55:08,213.71,213.77
2017-04-13 10:55:09,213.71,213.77
2017-04-13 10:55:10,213.71,213.77
2017-04-13 10:55:11,213.71,213.77
2017-04-13 10:55:12,213.71,213.77
2017-04-13 10:55:13,213.71,213.77
2017-04-13 10:55:14,213.71,213.77
2017-04-13 10:55:15,213.71,213.77
2017-04-13 10:55:16,213.71,213.77
2017-04-13 10:55:17,213.71,213.77
2017-04-13 10:55:18,213.71,213.77
2017-04-13 10:55:19,213.71,213.77
2017-04-13 10:55:20,213.71,213.77
2017-04-13 10:55:21,213.71,213.77
2017-04-13 10:55:22,213.71,213.77
2017-04-13 10:55:23,213.71,213.77
2017-04-13 10:55:24,213.71,213.77
2017-04-13 10:55:25,213.71,213.77
2017-04-13 10:55:26,213.71,213.77
2017-04-13 10:55:27,213.63,213.7
2017-04-13 10:55:28,213.63,213.7
2017-04-13 10:55:29,213.63,213.7
2017-04-13 10:55:30,213.63,213.7
2017-04-13 10:55:31,213.63,213.7
2017-04-13 10:55:32,213.63,213.7
2017-04-13 10:55:33,213.63,213.7
2017-04-13 10:55:34,213.63,213.7
2017-04-13 10:55:35,213.63,213.7
2017-04-13 10:55:36,213.59,213.66
2017-04-13 10:55:37,213.59,213.66
2017-04-13 10:55:38,213.59,213.66
2017-04-13 10:55:39,213.59,213.65
2017-04-13 10:55:40,213.59,213.65
2017-04-13 10:55:41,213.59,213.65
2017-04-13 10:55:42,213.59,213.65
2017-04-13 10:55:43,213.59,213.65
2017-04-13 10:55:44,213.67,213.72
2017-04-13 10:55:45,213.67,213.72
2017-04-13 10:55:46,213.69,213.72
2017-04-13 10:55:47,213.69,213.76
2017-04-13 10:55:48,213.69,213.76
2017-04-13 10:55:49,213.7,213.76
2017-04-13 10:55:50,213.7,213.76
2017-04-13 10:55:51,213.71,213.77
2017-04-13 10:55:52,213.71,213.75
2017-04-13 10:55:53,213.73,213.77
2017-04-13 10:55:54,213.73,213.77
2017-04-13 10:55:55,213.73,213.77
2017-04-13 10:55:56,213.66,213.73
2017-04-13 10:55:57,213.66,213.74
2017-04-13 10:55:58,213.66,213.74
2017-04-13 10:55:59,213.66,213.72
2017-04-13 10:56:00,213.66,213.72
2017-04-13 10:56:01,213.66,213.72
2017-04-13 10:56:02,213.66,213.72
2017-04-13 10:56:03,213.66,213.72
2017-04-13 10:56:04,213.66,213.72
2017-04-13 10:56:05,213.66,213.72
2017-04-13 10:56:06,213.66,213.72
2017-04-13 10:56:07,213.66,213.72
2017-04-13 10:56:08,213.66,213.72
2017-04-13 10:56:09,213.66,213.72
2017-04-13 10:56:10,213.66,213.72
2017-04-13 10:56:11,213.66,213.72
2017-04-13 10:56:12,213.66,213.72
2017-04-13 10:56:13,213.66,213.72
2017-04-13 10:56:14,213.66,213.72
2017-04-13 10:56:15,213.66,213.72
2017-04-13 10:56:16,213.66,213.72
2017-04-13 10:56:17,213.66,213.72
2017-04-13 10:56:18,213.66,213.72
2017-04-13 10:56:19,213.66,213.72
2017-04-13 10:56:20,213.66,213.72
2017-04-13 10:56:21,213.66,213.72
2017-04-13 10:56:22,213.66,213.72
2017-04-13 10:56:23,213.66,213.72
2017-04-13 10:56:24,213.66,213.72
2017-04-13 10:56:25,213.66,213.72
2017-04-13 10:56:26,213.66,213.72
2017-04-13 10:56:27,213.66,213.72
2017-04-13 10:56:28,213.66,213.72
2017-04-13 10:56:29,213.66,213.72
2017-04-13 10:56:30,213.66,213.72
2017-04-13 10:56:31,213.66,213.72
2017-04-13 10:56:32,213.66,213.72
2017-04-13 10:56:33,213.66,213.72
2017-04-13 10:56:34,213.66,213.72
2017-04-13 10:56:35,213.66,213.72
2017-04-13 10:56:36,213.66,213.72
2017-04-13 10:56:37,213.66,213.72
2017-04-13 10:56:38,213.66,213.72
2017-04-13 10:56:39,213.66,213.72
2017-04-13 10:56:40,213.66,213.72
2017-04-13 10:56:41,213.66,213.72
2017-04-13 10:56:42,213.66,213.72
2017-04-13 10:56:43,213.66,213.72
2017-04-13 10:56:44,213.66,213.72
2017-04-13 10:56:45,213.61,213.71
2017-04-13 10:56:46,213.61,213.71
2017-04-13 10:56:47,213.61,213.71
2017-04-13 10:56:48,213.61,213.71
2017-04-13 10:56:49,213.61,213.71
2017-04-13 10:56:50,213.61,213.71
2017-04-13 10:56:51,213.57,213.71
2017-04-13 10:56:52,213.57,213.71
2017-04-13 10:56:53,213.57,213.71
2017-04-13 10:56:54,213.57,213.71
2017-04-13 10:56:55,213.57,213.71
2017-04-13 10:56:56,213.57,213.71
2017-04-13 10:56:57,213.57,213.71
2017-04-13 10:56:58,213.58,213.71
2017-04-13 10:56:59,213.59,213.71
2017-04-13 10:57:00,213.59,213.71
2017-04-13 10:57:01,213.59,213.71
2017-04-13 10:57:02,213.59,213.71
2017-04-13 10:57:03,213.59,213.71
2017-04-13 10:57:04,213.59,213.71
2017-04-13 10:57:05,213.59,213.71
2017-04-13 10:57:06,213.59,213.65
2017-04-13 10:57:07,213.59,213.65
2017-04-13 10:57:08,213.59,213.65
2017-04-13 10:57:09,213.59,213.65
2017-04-13 10:57:10,213.59,213.65
2017-04-13 10:57:11,213.62,213.68
2017-04-13 10:57:12,213.62,213.68
2017-04-13 10:57:13,213.62,213.68
2017-04-13 10:57:14,213.62,213.68
2017-04-13 10:57:15,213.62,213.68
2017-04-13 10:57:16,213.63,213.68
2017-04-13 10:57:17,213.63,213.68
2017-04-13 10:57:18,213.63,213.68
2017-04-13 10:57:19,213.63,213.68
2017-04-13 10:57:20,213.63,213.68
2017-04-13 10:57:21,213.64,213.68
2017-04-13 10:57:22,213.64,213.68
2017-04-13 10:57:23,213.64,213.68
2017-04-13 10:57:24,213.64,213.68
2017-04-13 10:57:25,213.64,213.68
2017-04-13 10:57:26,213.64,213.71
2017-04-13 10:57:27,213.64,213.66
2017-04-13 10:57:28,213.64,213.66
2017-04-13 10:57:29,213.64,213.66
2017-04-13 10:57:30,213.62,213.66
2017-04-13 10:57:31,213.62,213.66
2017-04-13 10:57:32,213.59,213.64
2017-04-13 10:57:33,213.59,213.64
2017-04-13 10:57:34,213.59,213.64
2017-04-13 10:57:35,213.59,213.64
2017-04-13 10:57:36,213.59,213.64
2017-04-13 10:57:37,213.59,213.64
2017-04-13 10:57:38,213.59,213.64
2017-04-13 10:57:39,213.59,213.64
2017-04-13 10:57:40,213.59,213.64
2017-04-13 10:57:41,213.59,213.64
2017-04-13 10:57:42,213.59,213.64
2017-04-13 10:57:43,213.59,213.64
2017-04-13 10:57:44,213.59,213.64
2017-04-13 10:57:45,213.6,213.64
2017-04-13 10:57:46,213.6,213.63
2017-04-13 10:57:47,213.6,213.63
2017-04-13 10:57:48,213.6,213.63
2017-04-13 10:57:49,213.6,213.63
2017-04-13 10:57:50,213.6,213.63
2017-04-13 10:57:51,213.6,213.63
2017-04-13 10:57:52,213.65,213.71
2017-04-13 10:57:53,213.65,213.71
2017-04-13 10:57:54,213.65,213.71
2017-04-13 10:57:55,213.66,213.71
2017-04-13 10:57:56,213.66,213.71
2017-04-13 10:57:57,213.66,213.71
2017-04-13 10:57:58,213.66,213.69
2017-04-13 10:57:59,213.66,213.69
2017-04-13 10:58:00,213.72,213.75
2017-04-13 10:58:01,213.74,213.8
2017-04-13 10:58:02,213.76,213.86
2017-04-13 10:58:03,213.76,213.86
2017-04-13 10:58:04,213.76,213.86
2017-04-13 10:58:05,213.76,213.86
2017-04-13 10:58:06,213.77,213.86
2017-04-13 10:58:07,213.77,213.84
2017-04-13 10:58:08,213.71,213.8
2017-04-13 10:58:09,213.71,213.8
2017-04-13 10:58:10,213.71,213.8
2017-04-13 10:58:11,213.71,213.77
2017-04-13 10:58:12,213.71,213.75
2017-04-13 10:58:13,213.71,213.75
2017-04-13 10:58:14,213.71,213.75
2017-04-13 10:58:15,213.71,213.75
2017-04-13 10:58:16,213.74,213.81
2017-04-13 10:58:17,213.73,213.78
2017-04-13 10:58:18,213.73,213.78
2017-04-13 10:58:19,213.73,213.78
2017-04-13 10:58:20,213.73,213.77
2017-04-13 10:58:21,213.72,213.76
2017-04-13 10:58:22,213.72,213.76
2017-04-13 10:58:23,213.72,213.76
2017-04-13 10:58:24,213.72,213.76
2017-04-13 10:58:25,213.72,213.76
2017-04-13 10:58:26,213.72,213.76
2017-04-13 10:58:27,213.72,213.76
2017-04-13 10:58:28,213.72,213.76
2017-04-13 10:58:29,213.72,213.76
2017-04-13 10:58:30,213.72,213.76
2017-04-13 10:58:31,213.7,213.74
2017-04-13 10:58:32,213.7,213.74
2017-04-13 10:58:33,213.74,213.86
2017-04-13 10:58:34,213.75,213.86
2017-04-13 10:58:35,213.75,213.86
2017-04-13 10:58:36,213.75,213.86
2017-04-13 10:58:37,213.75,213.86
2017-04-13 10:58:38,213.75,213.86
2017-04-13 10:58:39,213.75,213.86
2017-04-13 10:58:40,213.76,213.86
2017-04-13 10:58:41,213.76,213.86
2017-04-13 10:58:42,213.76,213.86
2017-04-13 10:58:43,213.76,213.86
2017-04-13 10:58:44,213.76,213.86
2017-04-13 10:58:45,213.76,213.86
2017-04-13 10:58:46,213.76,213.86
2017-04-13 10:58:47,213.76,213.86
2017-04-13 10:58:48,213.76,213.86
2017-04-13 10:58:49,213.76,213.86
2017-04-13 10:58:50,213.77,213.86
2017-04-13 10:58:51,213.77,213.86
2017-04-13 10:58:52,213.77,213.86
2017-04-13 10:58:53,213.77,213.86
2017-04-13 10:58:54,213.76,213.83
2017-04-13 10:58:55,213.76,213.83
2017-04-13 10:58:56,213.75,213.81
2017-04-13 10:58:57,213.75,213.8
2017-04-13 10:58:58,213.8,213.82
2017-04-13 10:58:59,213.8,213.82
2017-04-13 10:59:00,213.8,213.82
2017-04-13 10:59:01,213.8,213.82
2017-04-13 10:59:02,213.8,213.82
2017-04-13 10:59:03,213.8,213.82
2017-04-13 10:59:04,213.8,213.82
2017-04-13 10:59:05,213.75,213.79
2017-04-13 10:59:06,213.66,213.73
2017-04-13 10:59:07,213.66,213.73
2017-04-13 10:59:08,213.66,213.73
2017-04-13 10:59:09,213.66,213.73
2017-04-13 10:59:10,213.66,213.73
2017-04-13 10:59:11,213.66,213.73
2017-04-13 10:59:12,213.66,213.73
2017-04-13 10:59:13,213.66,213.73
2017-04-13 10:59:14,213.66,213.73
2017-04-13 10:59:15,213.66,213.73
2017-04-13 10:59:16,213.66,213.73
2017-04-13 10:59:17,213.66,213.71
2017-04-13 10:59:18,213.66,213.7
2017-04-13 10:59:19,213.66,213.7
2017-04-13 10:59:20,213.66,213.7
2017-04-13 10:59:21,213.61,213.69
2017-04-13 10:59:22,213.62,213.71
2017-04-13 10:59:23,213.62,213.71
2017-04-13 10:59:24,213.62,213.71
2017-04-13 10:59:25,213.62,213.71
2017-04-13 10:59:26,213.62,213.71
2017-04-13 10:59:27,213.62,213.71
2017-04-13 10:59:28,213.62,213.71
2017-04-13 10:59:29,213.62,213.71
2017-04-13 10:59:30,213.62,213.71
2017-04-13 10:59:31,213.62,213.71
2017-04-13 10:59:32,213.62,213.71
2017-04-13 10:59:33,213.62,213.71
2017-04-13 10:59:34,213.62,213.71
2017-04-13 10:59:35,213.64,213.76
2017-04-13 10:59:36,213.64,213.71
2017-04-13 10:59:37,213.64,213.71
2017-04-13 10:59:38,213.64,213.71
2017-04-13 10:59:39,213.64,213.71
2017-04-13 10:59:40,213.64,213.71
2017-04-13 10:59:41,213.64,213.71
2017-04-13 10:59:42,213.64,213.71
2017-04-13 10:59:43,213.64,213.71
2017-04-13 10:59:44,213.64,213.71
2017-04-13 10:59:45,213.64,213.71
2017-04-13 10:59:46,213.64,213.71
2017-04-13 10:59:47,213.64,213.71
2017-04-13 10:59:48,213.64,213.71
2017-04-13 10:59:49,213.64,213.71
2017-04-13 10:59:50,213.64,213.71
2017-04-13 10:59:51,213.64,213.71
2017-04-13 10:59:52,213.64,213.71
2017-04-13 10:59:53,213.64,213.71
2017-04-13 10:59:54,213.64,213.71
2017-04-13 10:59:55,213.64,213.71
2017-04-13 10:59:56,213.64,213.68
2017-04-13 10:59:57,213.64,213.68
2017-04-13 10:59:58,213.7,213.76
2017-04-13 10:59:59,213.7,213.76
2017-04-13 11:00:00,213.7,213.76
2017-04-13 11:00:01,213.7,213.76
2017-04-13 11:00:02,213.75,213.83
2017-04-13 11:00:03,213.75,213.83
2017-04-13 11:00:04,213.76,213.83
2017-04-13 11:00:05,213.75,213.83
2017-04-13 11:00:06,213.75,213.83
2017-04-13 11:00:07,213.75,213.83
2017-04-13 11:00:08,213.75,213.83
2017-04-13 11:00:09,213.75,213.83
2017-04-13 11:00:10,213.75,213.83
2017-04-13 11:00:11,213.75,213.83
2017-04-13 11:00:12,213.75,213.83
2017-04-13 11:00:13,213.75,213.83
2017-04-13 11:00:14,213.75,213.83
2017-04-13 11:00:15,213.75,213.83
2017-04-13 11:00:16,213.75,213.83
2017-04-13 11:00:17,213.75,213.83
2017-04-13 11:00:18,213.75,213.83
2017-04-13 11:00:19,213.75,213.83
2017-04-13 11:00:20,213.75,213.83
2017-04-13 11:00:21,213.75,213.83
2017-04-13 11:00:22,213.76,213.83
2017-04-13 11:00:23,213.75,213.83
2017-04-13 11:00:24,213.75,213.83
2017-04-13 11:00:25,213.75,213.83
2017-04-13 11:00:26,213.75,213.83
2017-04-13 11:00:27,213.75,213.83
2017-04-13 11:00:28,213.75,213.83
2017-04-13 11:00:29,213.75,213.83
2017-04-13 11:00:30,213.75,213.83
2017-04-13 11:00:31,213.75,213.83
2017-04-13 11:00:32,213.75,213.83
2017-04-13 11:00:33,213.75,213.83
2017-04-13 11:00:34,213.75,213.83
2017-04-13 11:00:35,213.75,213.83
2017-04-13 11:00:36,213.75,213.8
2017-04-13 11:00:37,213.75,213.8
2017-04-13 11:00:38,213.75,213.8
2017-04-13 11:00:39,213.75,213.79
2017-04-13 11:00:40,213.75,213.79
2017-04-13 11:00:41,213.75,213.79
2017-04-13 11:00:42,213.75,213.79
2017-04-13 11:00:43,213.75,213.79
2017-04-13 11:00:44,213.72,213.77
2017-04-13 11:00:45,213.72,213.77
2017-04-13 11:00:46,213.72,213.77
2017-04-13 11:00:47,213.67,213.69
2017-04-13 11:00:48,213.67,213.69
2017-04-13 11:00:49,213.67,213.69
2017-04-13 11:00:50,213.67,213.69
2017-04-13 11:00:51,213.67,213.69
2017-04-13 11:00:52,213.67,213.69
2017-04-13 11:00:53,213.67,213.69
2017-04-13 11:00:54,213.67,213.73
2017-04-13 11:00:55,213.67,213.73
2017-04-13 11:00:56,213.67,213.73
2017-04-13 11:00:57,213.67,213.73
2017-04-13 11:00:58,213.67,213.73
2017-04-13 11:00:59,213.67,213.74
2017-04-13 11:01:00,213.7,213.74
2017-04-13 11:01:01,213.75,213.84
2017-04-13 11:01:02,213.77,213.84
2017-04-13 11:01:03,213.77,213.84
2017-04-13 11:01:04,213.77,213.84
2017-04-13 11:01:05,213.77,213.84
2017-04-13 11:01:06,213.8,213.91
2017-04-13 11:01:07,213.83,213.95
2017-04-13 11:01:08,213.85,213.94
2017-04-13 11:01:09,213.85,213.94
2017-04-13 11:01:10,213.85,213.94
2017-04-13 11:01:11,213.85,213.94
2017-04-13 11:01:12,213.85,213.93
2017-04-13 11:01:13,213.85,213.93
2017-04-13 11:01:14,213.85,213.89
2017-04-13 11:01:15,213.81,213.85
2017-04-13 11:01:16,213.81,213.85
2017-04-13 11:01:17,213.8,213.85
2017-04-13 11:01:18,213.77,213.82
2017-04-13 11:01:19,213.77,213.81
2017-04-13 11:01:20,213.77,213.81
2017-04-13 11:01:21,213.77,213.81
2017-04-13 11:01:22,213.77,213.81
2017-04-13 11:01:23,213.77,213.81
2017-04-13 11:01:24,213.77,213.81
2017-04-13 11:01:25,213.77,213.81
2017-04-13 11:01:26,213.77,213.81
2017-04-13 11:01:27,213.77,213.81
2017-04-13 11:01:28,213.77,213.82
2017-04-13 11:01:29,213.77,213.82
2017-04-13 11:01:30,213.77,213.82
2017-04-13 11:01:31,213.78,213.82
2017-04-13 11:01:32,213.78,213.82
2017-04-13 11:01:33,213.78,213.82
2017-04-13 11:01:34,213.78,213.82
2017-04-13 11:01:35,213.78,213.82
2017-04-13 11:01:36,213.8,213.89
2017-04-13 11:01:37,213.8,213.89
2017-04-13 11:01:38,213.8,213.89
2017-04-13 11:01:39,213.8,213.89
2017-04-13 11:01:40,213.8,213.89
2017-04-13 11:01:41,213.8,213.89
2017-04-13 11:01:42,213.81,213.89
2017-04-13 11:01:43,213.84,213.89
2017-04-13 11:01:44,213.84,213.87
2017-04-13 11:01:45,213.82,213.89
2017-04-13 11:01:46,213.82,213.88
2017-04-13 11:01:47,213.82,213.88
2017-04-13 11:01:48,213.82,213.88
2017-04-13 11:01:49,213.82,213.89
2017-04-13 11:01:50,213.82,213.89
2017-04-13 11:01:51,213.82,213.89
2017-04-13 11:01:52,213.82,213.89
2017-04-13 11:01:53,213.82,213.88
2017-04-13 11:01:54,213.82,213.88
2017-04-13 11:01:55,213.82,213.88
2017-04-13 11:01:56,213.82,213.87
2017-04-13 11:01:57,213.82,213.87
2017-04-13 11:01:58,213.82,213.87
2017-04-13 11:01:59,213.82,213.87
2017-04-13 11:02:00,213.82,213.87
2017-04-13 11:02:01,213.83,213.89
2017-04-13 11:02:02,213.83,213.89
2017-04-13 11:02:03,213.85,213.95
2017-04-13 11:02:04,213.86,213.95
2017-04-13 11:02:05,213.86,213.95
2017-04-13 11:02:06,213.86,213.95
2017-04-13 11:02:07,213.86,213.95
2017-04-13 11:02:08,213.86,213.95
2017-04-13 11:02:09,213.86,213.95
2017-04-13 11:02:10,213.86,213.95
2017-04-13 11:02:11,213.86,213.95
2017-04-13 11:02:12,213.86,213.95
2017-04-13 11:02:13,213.88,213.97
2017-04-13 11:02:14,213.89,213.97
2017-04-13 11:02:15,213.89,213.97
2017-04-13 11:02:16,213.89,213.97
2017-04-13 11:02:17,213.89,213.97
2017-04-13 11:02:18,213.89,213.97
2017-04-13 11:02:19,213.89,213.97
2017-04-13 11:02:20,213.89,213.97
2017-04-13 11:02:21,213.89,213.97
2017-04-13 11:02:22,213.89,213.97
2017-04-13 11:02:23,213.89,213.97
2017-04-13 11:02:24,213.89,213.97
2017-04-13 11:02:25,213.89,213.97
2017-04-13 11:02:26,213.89,213.97
2017-04-13 11:02:27,213.89,213.97
2017-04-13 11:02:28,213.89,213.97
2017-04-13 11:02:29,213.89,213.97
2017-04-13 11:02:30,213.89,213.97
2017-04-13 11:02:31,213.89,213.97
2017-04-13 11:02:32,213.89,213.97
2017-04-13 11:02:33,213.89,213.97
2017-04-13 11:02:34,213.85,213.96
2017-04-13 11:02:35,213.84,213.91
2017-04-13 11:02:36,213.82,213.88
2017-04-13 11:02:37,213.82,213.87
2017-04-13 11:02:38,213.82,213.87
2017-04-13 11:02:39,213.82,213.87
2017-04-13 11:02:40,213.82,213.86
2017-04-13 11:02:41,213.82,213.86
2017-04-13 11:02:42,213.82,213.86
2017-04-13 11:02:43,213.82,213.86
2017-04-13 11:02:44,213.82,213.86
2017-04-13 11:02:45,213.82,213.86
2017-04-13 11:02:46,213.82,213.84
2017-04-13 11:02:47,213.82,213.84
2017-04-13 11:02:48,213.82,213.84
2017-04-13 11:02:49,213.82,213.84
2017-04-13 11:02:50,213.82,213.84
2017-04-13 11:02:51,213.82,213.84
2017-04-13 11:02:52,213.82,213.84
2017-04-13 11:02:53,213.83,213.86
2017-04-13 11:02:54,213.83,213.86
2017-04-13 11:02:55,213.83,213.86
2017-04-13 11:02:56,213.83,213.86
2017-04-13 11:02:57,213.83,213.86
2017-04-13 11:02:58,213.83,213.86
2017-04-13 11:02:59,213.83,213.86
2017-04-13 11:03:00,213.83,213.86
2017-04-13 11:03:01,213.83,213.86
2017-04-13 11:03:02,213.77,213.82
2017-04-13 11:03:03,213.75,213.78
2017-04-13 11:03:04,213.75,213.78
2017-04-13 11:03:05,213.71,213.78
2017-04-13 11:03:06,213.71,213.78
2017-04-13 11:03:07,213.71,213.78
2017-04-13 11:03:08,213.71,213.77
2017-04-13 11:03:09,213.71,213.76
2017-04-13 11:03:10,213.71,213.76
2017-04-13 11:03:11,213.71,213.75
2017-04-13 11:03:12,213.71,213.74
2017-04-13 11:03:13,213.71,213.74
2017-04-13 11:03:14,213.71,213.74
2017-04-13 11:03:15,213.71,213.74
2017-04-13 11:03:16,213.71,213.74
2017-04-13 11:03:17,213.72,213.76
2017-04-13 11:03:18,213.72,213.76
2017-04-13 11:03:19,213.72,213.76
2017-04-13 11:03:20,213.72,213.75
2017-04-13 11:03:21,213.73,213.76
2017-04-13 11:03:22,213.73,213.76
2017-04-13 11:03:23,213.73,213.76
2017-04-13 11:03:24,213.65,213.74
2017-04-13 11:03:25,213.65,213.74
2017-04-13 11:03:26,213.65,213.74
2017-04-13 11:03:27,213.65,213.74
2017-04-13 11:03:28,213.65,213.74
2017-04-13 11:03:29,213.65,213.74
2017-04-13 11:03:30,213.65,213.74
2017-04-13 11:03:31,213.65,213.74
2017-04-13 11:03:32,213.65,213.74
2017-04-13 11:03:33,213.65,213.74
2017-04-13 11:03:34,213.65,213.74
2017-04-13 11:03:35,213.66,213.74
2017-04-13 11:03:36,213.66,213.74
2017-04-13 11:03:37,213.66,213.74
2017-04-13 11:03:38,213.66,213.74
2017-04-13 11:03:39,213.66,213.74
2017-04-13 11:03:40,213.66,213.73
2017-04-13 11:03:41,213.66,213.73
2017-04-13 11:03:42,213.66,213.73
2017-04-13 11:03:43,213.66,213.73
2017-04-13 11:03:44,213.66,213.73
2017-04-13 11:03:45,213.66,213.73
2017-04-13 11:03:46,213.66,213.73
2017-04-13 11:03:47,213.66,213.73
2017-04-13 11:03:48,213.66,213.73
2017-04-13 11:03:49,213.66,213.73
2017-04-13 11:03:50,213.66,213.73
2017-04-13 11:03:51,213.66,213.73
2017-04-13 11:03:52,213.66,213.73
2017-04-13 11:03:53,213.66,213.73
2017-04-13 11:03:54,213.66,213.73
2017-04-13 11:03:55,213.66,213.73
2017-04-13 11:03:56,213.68,213.73
2017-04-13 11:03:57,213.68,213.73
2017-04-13 11:03:58,213.68,213.73
2017-04-13 11:03:59,213.68,213.73
2017-04-13 11:04:00,213.68,213.73
2017-04-13 11:04:01,213.68,213.73
2017-04-13 11:04:02,213.68,213.73
2017-04-13 11:04:03,213.68,213.73
2017-04-13 11:04:04,213.68,213.71
2017-04-13 11:04:05,213.68,213.71
2017-04-13 11:04:06,213.68,213.71
2017-04-13 11:04:07,213.68,213.71
2017-04-13 11:04:08,213.68,213.71
2017-04-13 11:04:09,213.68,213.71
2017-04-13 11:04:10,213.68,213.71
2017-04-13 11:04:11,213.68,213.71
2017-04-13 11:04:12,213.68,213.71
2017-04-13 11:04:13,213.68,213.71
2017-04-13 11:04:14,213.68,213.71
2017-04-13 11:04:15,213.61,213.66
2017-04-13 11:04:16,213.6,213.66
2017-04-13 11:04:17,213.6,213.66
2017-04-13 11:04:18,213.6,213.66
2017-04-13 11:04:19,213.6,213.66
2017-04-13 11:04:20,213.6,213.66
2017-04-13 11:04:21,213.6,213.66
2017-04-13 11:04:22,213.6,213.66
2017-04-13 11:04:23,213.6,213.66
2017-04-13 11:04:24,213.6,213.66
2017-04-13 11:04:25,213.6,213.66
2017-04-13 11:04:26,213.56,213.64
2017-04-13 11:04:27,213.56,213.64
2017-04-13 11:04:28,213.56,213.64
2017-04-13 11:04:29,213.56,213.64
2017-04-13 11:04:30,213.56,213.64
2017-04-13 11:04:31,213.56,213.64
2017-04-13 11:04:32,213.56,213.64
2017-04-13 11:04:33,213.56,213.61
2017-04-13 11:04:34,213.56,213.61
2017-04-13 11:04:35,213.56,213.61
2017-04-13 11:04:36,213.56,213.61
2017-04-13 11:04:37,213.56,213.61
2017-04-13 11:04:38,213.58,213.64
2017-04-13 11:04:39,213.58,213.64
2017-04-13 11:04:40,213.58,213.64
2017-04-13 11:04:41,213.58,213.64
2017-04-13 11:04:42,213.58,213.64
2017-04-13 11:04:43,213.58,213.64
2017-04-13 11:04:44,213.58,213.64
2017-04-13 11:04:45,213.58,213.64
2017-04-13 11:04:46,213.58,213.64
2017-04-13 11:04:47,213.58,213.64
2017-04-13 11:04:48,213.58,213.64
2017-04-13 11:04:49,213.58,213.64
2017-04-13 11:04:50,213.58,213.63
2017-04-13 11:04:51,213.58,213.64
2017-04-13 11:04:52,213.58,213.64
2017-04-13 11:04:53,213.58,213.64
2017-04-13 11:04:54,213.58,213.63
2017-04-13 11:04:55,213.58,213.63
2017-04-13 11:04:56,213.58,213.64
2017-04-13 11:04:57,213.58,213.64
2017-04-13 11:04:58,213.58,213.64
2017-04-13 11:04:59,213.58,213.64
2017-04-13 11:05:00,213.58,213.64
2017-04-13 11:05:01,213.58,213.64
2017-04-13 11:05:02,213.58,213.64
2017-04-13 11:05:03,213.58,213.64
2017-04-13 11:05:04,213.58,213.63
2017-04-13 11:05:05,213.58,213.63
2017-04-13 11:05:06,213.58,213.63
2017-04-13 11:05:07,213.58,213.63
2017-04-13 11:05:08,213.58,213.63
2017-04-13 11:05:09,213.58,213.63
2017-04-13 11:05:10,213.58,213.63
2017-04-13 11:05:11,213.58,213.63
2017-04-13 11:05:12,213.58,213.63
2017-04-13 11:05:13,213.58,213.63
2017-04-13 11:05:14,213.58,213.62
2017-04-13 11:05:15,213.58,213.63
2017-04-13 11:05:16,213.58,213.63
2017-04-13 11:05:17,213.58,213.63
2017-04-13 11:05:18,213.58,213.63
2017-04-13 11:05:19,213.58,213.63
2017-04-13 11:05:20,213.58,213.63
2017-04-13 11:05:21,213.58,213.63
2017-04-13 11:05:22,213.58,213.63
2017-04-13 11:05:23,213.58,213.63
2017-04-13 11:05:24,213.58,213.63
2017-04-13 11:05:25,213.58,213.63
2017-04-13 11:05:26,213.56,213.6
2017-04-13 11:05:27,213.56,213.6
