datetime,direct.bid1,direct.ask1
2017-04-13 10:58:16,119.37,119.44
2017-04-13 10:58:17,119.37,119.43
2017-04-13 10:58:18,119.37,119.43
2017-04-13 10:58:19,119.37,119.43
2017-04-13 10:58:20,119.36,119.42
2017-04-13 10:58:21,119.36,119.42
2017-04-13 10:58:22,119.36,119.42
2017-04-13 10:58:23,119.36,119.42
2017-04-13 10:58:24,119.36,119.42
2017-04-13 10:58:25,119.36,119.42
2017-04-13 10:58:26,119.36,119.42
2017-04-13 10:58:27,119.36,119.42
2017-04-13 10:58:28,119.36,119.42
2017-04-13 10:58:29,119.36,119.42
2017-04-13 10:58:30,119.36,119.42
2017-04-13 10:58:31,119.36,119.42
2017-04-13 10:58:32,119.36,119.41
2017-04-13 10:58:33,119.36,119.42
2017-04-13 10:58:34,119.36,119.42
2017-04-13 10:58:35,119.36,119.42
2017-04-13 10:58:36,119.36,119.42
2017-04-13 10:58:37,119.36,119.41
2017-04-13 10:58:38,119.36,119.41
2017-04-13 10:58:39,119.37,119.44
2017-04-13 10:58:40,119.37,119.44
2017-04-13 10:58:41,119.37,119.44
2017-04-13 10:58:42,119.37,119.44
2017-04-13 10:58:43,119.37,119.43
2017-04-13 10:58:44,119.37,119.44
2017-04-13 10:58:45,119.37,119.44
2017-04-13 10:58:46,119.37,119.44
2017-04-13 10:58:47,119.37,119.44
2017-04-13 10:58:48,119.37,119.44
2017-04-13 10:58:49,119.37,119.44
2017-04-13 10:58:50,119.37,119.44
2017-04-13 10:58:51,119.37,119.43
2017-04-13 10:58:52,119.37,119.43
2017-04-13 10:58:53,119.37,119.43
2017-04-13 10:58:54,119.37,119.43
2017-04-13 10:58:55,119.37,119.43
2017-04-13 10:58:56,119.37,119.43
2017-04-13 10:58:57,119.37,119.43
2017-04-13 10:58:58,119.37,119.43
2017-04-13 10:58:59,119.37,119.43
2017-04-13 10:59:00,119.37,119.43
2017-04-13 10:59:01,119.37,119.43
2017-04-13 10:59:02,119.37,119.43
2017-04-13 10:59:03,119.37,119.43
2017-04-13 10:59:04,119.37,119.43
2017-04-13 10:59:05,119.37,119.42
2017-04-13 10:59:06,119.34,119.4
2017-04-13 10:59:07,119.34,119.4
2017-04-13 10:59:08,119.34,119.4
2017-04-13 10:59:09,119.34,119.4
2017-04-13 10:59:10,119.34,119.4
2017-04-13 10:59:11,119.34,119.4
2017-04-13 10:59:12,119.34,119.4
2017-04-13 10:59:13,119.34,119.4
2017-04-13 10:59:14,119.34,119.4
2017-04-13 10:59:15,119.34,119.4
2017-04-13 10:59:16,119.34,119.4
2017-04-13 10:59:17,119.34,119.4
2017-04-13 10:59:18,119.34,119.4
2017-04-13 10:59:19,119.33,119.4
2017-04-13 10:59:20,119.29,119.39
2017-04-13 10:59:21,119.32,119.39
2017-04-13 10:59:22,119.32,119.39
2017-04-13 10:59:23,119.32,119.39
2017-04-13 10:59:24,119.32,119.39
2017-04-13 10:59:25,119.32,119.39
2017-04-13 10:59:26,119.32,119.39
2017-04-13 10:59:27,119.32,119.39
2017-04-13 10:59:28,119.32,119.39
2017-04-13 10:59:29,119.33,119.39
2017-04-13 10:59:30,119.33,119.39
2017-04-13 10:59:31,119.33,119.39
2017-04-13 10:59:32,119.33,119.39
2017-04-13 10:59:33,119.33,119.39
2017-04-13 10:59:34,119.32,119.39
2017-04-13 10:59:35,119.32,119.39
2017-04-13 10:59:36,119.33,119.39
2017-04-13 10:59:37,119.33,119.39
2017-04-13 10:59:38,119.33,119.39
2017-04-13 10:59:39,119.33,119.39
2017-04-13 10:59:40,119.33,119.39
2017-04-13 10:59:41,119.33,119.39
2017-04-13 10:59:42,119.33,119.39
2017-04-13 10:59:43,119.34,119.39
2017-04-13 10:59:44,119.33,119.39
2017-04-13 10:59:45,119.34,119.4
2017-04-13 10:59:46,119.34,119.4
2017-04-13 10:59:47,119.33,119.39
2017-04-13 10:59:48,119.33,119.39
2017-04-13 10:59:49,119.33,119.39
2017-04-13 10:59:50,119.33,119.39
2017-04-13 10:59:51,119.33,119.39
2017-04-13 10:59:52,119.34,119.39
2017-04-13 10:59:53,119.34,119.39
2017-04-13 10:59:54,119.34,119.39
2017-04-13 10:59:55,119.34,119.39
2017-04-13 10:59:56,119.34,119.39
2017-04-13 10:59:57,119.34,119.39
2017-04-13 10:59:58,119.33,119.39
2017-04-13 10:59:59,119.32,119.39
2017-04-13 11:00:00,119.33,119.39
2017-04-13 11:00:01,119.33,119.39
2017-04-13 11:00:02,119.34,119.4
2017-04-13 11:00:03,119.34,119.4
2017-04-13 11:00:04,119.34,119.4
2017-04-13 11:00:05,119.34,119.4
2017-04-13 11:00:06,119.34,119.4
2017-04-13 11:00:07,119.34,119.4
2017-04-13 11:00:08,119.34,119.4
2017-04-13 11:00:09,119.34,119.4
2017-04-13 11:00:10,119.34,119.4
2017-04-13 11:00:11,119.34,119.4
2017-04-13 11:00:12,119.34,119.39
2017-04-13 11:00:13,119.34,119.39
2017-04-13 11:00:14,119.34,119.4
2017-04-13 11:00:15,119.34,119.4
2017-04-13 11:00:16,119.34,119.4
2017-04-13 11:00:17,119.34,119.4
2017-04-13 11:00:18,119.34,119.4
2017-04-13 11:00:19,119.34,119.4
2017-04-13 11:00:20,119.34,119.42
2017-04-13 11:00:21,119.34,119.4
2017-04-13 11:00:22,119.34,119.41
2017-04-13 11:00:23,119.34,119.41
2017-04-13 11:00:24,119.37,119.45
2017-04-13 11:00:25,119.37,119.45
2017-04-13 11:00:26,119.37,119.43
2017-04-13 11:00:27,119.37,119.43
2017-04-13 11:00:28,119.37,119.43
2017-04-13 11:00:29,119.37,119.43
2017-04-13 11:00:30,119.37,119.43
2017-04-13 11:00:31,119.37,119.43
2017-04-13 11:00:32,119.37,119.43
2017-04-13 11:00:33,119.35,119.42
2017-04-13 11:00:34,119.35,119.41
2017-04-13 11:00:35,119.35,119.41
2017-04-13 11:00:36,119.36,119.45
2017-04-13 11:00:37,119.35,119.43
2017-04-13 11:00:38,119.35,119.43
2017-04-13 11:00:39,119.35,119.43
2017-04-13 11:00:40,119.35,119.41
2017-04-13 11:00:41,119.36,119.44
2017-04-13 11:00:42,119.36,119.44
2017-04-13 11:00:43,119.36,119.44
2017-04-13 11:00:44,119.35,119.41
2017-04-13 11:00:45,119.35,119.41
2017-04-13 11:00:46,119.35,119.41
2017-04-13 11:00:47,119.33,119.4
2017-04-13 11:00:48,119.33,119.4
2017-04-13 11:00:49,119.34,119.4
2017-04-13 11:00:50,119.34,119.39
2017-04-13 11:00:51,119.34,119.4
2017-04-13 11:00:52,119.34,119.4
2017-04-13 11:00:53,119.34,119.4
2017-04-13 11:00:54,119.34,119.4
2017-04-13 11:00:55,119.34,119.4
2017-04-13 11:00:56,119.34,119.4
2017-04-13 11:00:57,119.34,119.4
2017-04-13 11:00:58,119.34,119.4
2017-04-13 11:00:59,119.33,119.39
2017-04-13 11:01:00,119.34,119.4
2017-04-13 11:01:01,119.36,119.42
2017-04-13 11:01:02,119.36,119.43
2017-04-13 11:01:03,119.36,119.43
2017-04-13 11:01:04,119.36,119.43
2017-04-13 11:01:05,119.36,119.45
2017-04-13 11:01:06,119.36,119.45
2017-04-13 11:01:07,119.36,119.45
2017-04-13 11:01:08,119.36,119.44
2017-04-13 11:01:09,119.36,119.44
2017-04-13 11:01:10,119.36,119.44
2017-04-13 11:01:11,119.36,119.43
2017-04-13 11:01:12,119.36,119.43
2017-04-13 11:01:13,119.36,119.43
2017-04-13 11:01:14,119.36,119.43
2017-04-13 11:01:15,119.36,119.43
2017-04-13 11:01:16,119.36,119.43
2017-04-13 11:01:17,119.36,119.43
2017-04-13 11:01:18,119.36,119.43
2017-04-13 11:01:19,119.36,119.43
2017-04-13 11:01:20,119.36,119.43
2017-04-13 11:01:21,119.36,119.43
2017-04-13 11:01:22,119.36,119.43
2017-04-13 11:01:23,119.36,119.43
2017-04-13 11:01:24,119.36,119.44
2017-04-13 11:01:25,119.36,119.43
2017-04-13 11:01:26,119.36,119.43
2017-04-13 11:01:27,119.36,119.43
2017-04-13 11:01:28,119.36,119.43
2017-04-13 11:01:29,119.36,119.43
2017-04-13 11:01:30,119.36,119.43
2017-04-13 11:01:31,119.36,119.43
2017-04-13 11:01:32,119.36,119.43
2017-04-13 11:01:33,119.36,119.44
2017-04-13 11:01:34,119.36,119.44
2017-04-13 11:01:35,119.36,119.43
2017-04-13 11:01:36,119.36,119.44
2017-04-13 11:01:37,119.36,119.44
2017-04-13 11:01:38,119.36,119.44
2017-04-13 11:01:39,119.36,119.43
2017-04-13 11:01:40,119.36,119.44
2017-04-13 11:01:41,119.36,119.44
2017-04-13 11:01:42,119.36,119.44
2017-04-13 11:01:43,119.36,119.44
2017-04-13 11:01:44,119.36,119.44
2017-04-13 11:01:45,119.36,119.44
2017-04-13 11:01:46,119.36,119.43
2017-04-13 11:01:47,119.36,119.43
2017-04-13 11:01:48,119.36,119.43
2017-04-13 11:01:49,119.36,119.43
2017-04-13 11:01:50,119.36,119.44
2017-04-13 11:01:51,119.36,119.44
2017-04-13 11:01:52,119.36,119.44
2017-04-13 11:01:53,119.36,119.44
2017-04-13 11:01:54,119.36,119.44
2017-04-13 11:01:55,119.36,119.43
2017-04-13 11:01:56,119.36,119.43
2017-04-13 11:01:57,119.36,119.44
2017-04-13 11:01:58,119.36,119.44
2017-04-13 11:01:59,119.36,119.44
2017-04-13 11:02:00,119.36,119.44
2017-04-13 11:02:01,119.36,119.44
2017-04-13 11:02:02,119.36,119.44
2017-04-13 11:02:03,119.41,119.49
2017-04-13 11:02:04,119.41,119.48
2017-04-13 11:02:05,119.41,119.49
2017-04-13 11:02:06,119.41,119.5
2017-04-13 11:02:07,119.41,119.49
2017-04-13 11:02:08,119.41,119.49
2017-04-13 11:02:09,119.41,119.47
2017-04-13 11:02:10,119.41,119.46
2017-04-13 11:02:11,119.41,119.46
2017-04-13 11:02:12,119.4,119.46
2017-04-13 11:02:13,119.4,119.46
2017-04-13 11:02:14,119.4,119.46
2017-04-13 11:02:15,119.4,119.47
2017-04-13 11:02:16,119.4,119.49
2017-04-13 11:02:17,119.4,119.47
2017-04-13 11:02:18,119.4,119.47
2017-04-13 11:02:19,119.4,119.48
2017-04-13 11:02:20,119.4,119.47
2017-04-13 11:02:21,119.41,119.47
2017-04-13 11:02:22,119.41,119.47
2017-04-13 11:02:23,119.4,119.46
2017-04-13 11:02:24,119.4,119.46
2017-04-13 11:02:25,119.4,119.46
2017-04-13 11:02:26,119.4,119.46
2017-04-13 11:02:27,119.4,119.46
2017-04-13 11:02:28,119.4,119.47
2017-04-13 11:02:29,119.4,119.47
2017-04-13 11:02:30,119.4,119.47
2017-04-13 11:02:31,119.4,119.47
2017-04-13 11:02:32,119.4,119.46
2017-04-13 11:02:33,119.4,119.46
2017-04-13 11:02:34,119.4,119.46
2017-04-13 11:02:35,119.4,119.46
2017-04-13 11:02:36,119.4,119.46
2017-04-13 11:02:37,119.4,119.46
2017-04-13 11:02:38,119.4,119.46
2017-04-13 11:02:39,119.4,119.46
2017-04-13 11:02:40,119.4,119.46
2017-04-13 11:02:41,119.4,119.46
2017-04-13 11:02:42,119.4,119.46
2017-04-13 11:02:43,119.4,119.46
2017-04-13 11:02:44,119.4,119.46
2017-04-13 11:02:45,119.4,119.46
2017-04-13 11:02:46,119.4,119.46
2017-04-13 11:02:47,119.4,119.46
2017-04-13 11:02:48,119.4,119.46
2017-04-13 11:02:49,119.4,119.46
2017-04-13 11:02:50,119.4,119.46
2017-04-13 11:02:51,119.4,119.46
2017-04-13 11:02:52,119.4,119.46
2017-04-13 11:02:53,119.4,119.46
2017-04-13 11:02:54,119.4,119.46
2017-04-13 11:02:55,119.4,119.46
2017-04-13 11:02:56,119.4,119.46
2017-04-13 11:02:57,119.4,119.46
2017-04-13 11:02:58,119.4,119.46
2017-04-13 11:02:59,119.4,119.46
2017-04-13 11:03:00,119.4,119.46
2017-04-13 11:03:01,119.4,119.45
2017-04-13 11:03:02,119.4,119.45
2017-04-13 11:03:03,119.4,119.45
2017-04-13 11:03:04,119.4,119.45
2017-04-13 11:03:05,119.37,119.44
2017-04-13 11:03:06,119.37,119.44
2017-04-13 11:03:07,119.37,119.44
2017-04-13 11:03:08,119.37,119.44
2017-04-13 11:03:09,119.36,119.44
2017-04-13 11:03:10,119.37,119.44
2017-04-13 11:03:11,119.37,119.44
2017-04-13 11:03:12,119.37,119.44
2017-04-13 11:03:13,119.36,119.43
2017-04-13 11:03:14,119.37,119.43
2017-04-13 11:03:15,119.37,119.43
2017-04-13 11:03:16,119.37,119.43
2017-04-13 11:03:17,119.37,119.44
2017-04-13 11:03:18,119.37,119.44
2017-04-13 11:03:19,119.37,119.44
2017-04-13 11:03:20,119.37,119.44
2017-04-13 11:03:21,119.37,119.44
2017-04-13 11:03:22,119.38,119.44
2017-04-13 11:03:23,119.38,119.44
2017-04-13 11:03:24,119.37,119.44
2017-04-13 11:03:25,119.38,119.44
2017-04-13 11:03:26,119.38,119.44
2017-04-13 11:03:27,119.37,119.44
2017-04-13 11:03:28,119.37,119.44
2017-04-13 11:03:29,119.38,119.44
2017-04-13 11:03:30,119.37,119.44
2017-04-13 11:03:31,119.38,119.44
2017-04-13 11:03:32,119.38,119.44
2017-04-13 11:03:33,119.39,119.45
2017-04-13 11:03:34,119.38,119.45
2017-04-13 11:03:35,119.38,119.45
2017-04-13 11:03:36,119.38,119.45
2017-04-13 11:03:37,119.38,119.45
2017-04-13 11:03:38,119.38,119.45
2017-04-13 11:03:39,119.38,119.45
2017-04-13 11:03:40,119.38,119.45
2017-04-13 11:03:41,119.38,119.45
2017-04-13 11:03:42,119.37,119.44
2017-04-13 11:03:43,119.37,119.44
2017-04-13 11:03:44,119.37,119.44
2017-04-13 11:03:45,119.37,119.44
2017-04-13 11:03:46,119.37,119.44
2017-04-13 11:03:47,119.38,119.44
2017-04-13 11:03:48,119.38,119.44
2017-04-13 11:03:49,119.38,119.44
2017-04-13 11:03:50,119.38,119.44
2017-04-13 11:03:51,119.38,119.44
2017-04-13 11:03:52,119.38,119.44
2017-04-13 11:03:53,119.37,119.44
2017-04-13 11:03:54,119.36,119.44
2017-04-13 11:03:55,119.37,119.44
2017-04-13 11:03:56,119.36,119.44
2017-04-13 11:03:57,119.37,119.44
2017-04-13 11:03:58,119.36,119.43
2017-04-13 11:03:59,119.36,119.43
2017-04-13 11:04:00,119.36,119.43
2017-04-13 11:04:01,119.37,119.43
2017-04-13 11:04:02,119.37,119.43
2017-04-13 11:04:03,119.36,119.43
2017-04-13 11:04:04,119.36,119.43
2017-04-13 11:04:05,119.37,119.43
2017-04-13 11:04:06,119.37,119.43
2017-04-13 11:04:07,119.37,119.43
2017-04-13 11:04:08,119.36,119.43
2017-04-13 11:04:09,119.36,119.43
2017-04-13 11:04:10,119.36,119.43
2017-04-13 11:04:11,119.36,119.43
2017-04-13 11:04:12,119.36,119.43
2017-04-13 11:04:13,119.36,119.43
2017-04-13 11:04:14,119.36,119.43
2017-04-13 11:04:15,119.36,119.43
2017-04-13 11:04:16,119.36,119.43
2017-04-13 11:04:17,119.36,119.42
2017-04-13 11:04:18,119.36,119.42
2017-04-13 11:04:19,119.36,119.42
2017-04-13 11:04:20,119.36,119.42
2017-04-13 11:04:21,119.36,119.42
2017-04-13 11:04:22,119.35,119.42
2017-04-13 11:04:23,119.35,119.42
2017-04-13 11:04:24,119.35,119.42
2017-04-13 11:04:25,119.32,119.41
2017-04-13 11:04:26,119.31,119.4
2017-04-13 11:04:27,119.32,119.4
2017-04-13 11:04:28,119.32,119.4
2017-04-13 11:04:29,119.32,119.4
2017-04-13 11:04:30,119.33,119.4
2017-04-13 11:04:31,119.31,119.4
2017-04-13 11:04:32,119.33,119.4
2017-04-13 11:04:33,119.31,119.39
2017-04-13 11:04:34,119.31,119.39
2017-04-13 11:04:35,119.32,119.39
2017-04-13 11:04:36,119.32,119.39
2017-04-13 11:04:37,119.32,119.39
2017-04-13 11:04:38,119.33,119.4
2017-04-13 11:04:39,119.33,119.4
2017-04-13 11:04:40,119.33,119.4
2017-04-13 11:04:41,119.33,119.4
2017-04-13 11:04:42,119.33,119.4
2017-04-13 11:04:43,119.33,119.4
2017-04-13 11:04:44,119.33,119.4
2017-04-13 11:04:45,119.32,119.4
2017-04-13 11:04:46,119.33,119.4
2017-04-13 11:04:47,119.34,119.4
2017-04-13 11:04:48,119.34,119.4
2017-04-13 11:04:49,119.34,119.4
2017-04-13 11:04:50,119.33,119.4
2017-04-13 11:04:51,119.33,119.4
2017-04-13 11:04:52,119.3,119.38
2017-04-13 11:04:53,119.31,119.38
2017-04-13 11:04:54,119.31,119.38
2017-04-13 11:04:55,119.33,119.39
2017-04-13 11:04:56,119.33,119.39
2017-04-13 11:04:57,119.32,119.39
2017-04-13 11:04:58,119.32,119.39
2017-04-13 11:04:59,119.32,119.39
2017-04-13 11:05:00,119.32,119.39
2017-04-13 11:05:01,119.32,119.39
2017-04-13 11:05:02,119.33,119.39
2017-04-13 11:05:03,119.33,119.39
2017-04-13 11:05:04,119.32,119.39
2017-04-13 11:05:05,119.32,119.39
2017-04-13 11:05:06,119.32,119.38
2017-04-13 11:05:07,119.32,119.38
2017-04-13 11:05:08,119.32,119.38
2017-04-13 11:05:09,119.31,119.38
2017-04-13 11:05:10,119.31,119.38
2017-04-13 11:05:11,119.3,119.38
2017-04-13 11:05:12,119.31,119.38
2017-04-13 11:05:13,119.31,119.38
2017-04-13 11:05:14,119.31,119.38
2017-04-13 11:05:15,119.31,119.38
2017-04-13 11:05:16,119.31,119.38
2017-04-13 11:05:17,119.31,119.38
2017-04-13 11:05:18,119.31,119.38
2017-04-13 11:05:19,119.31,119.38
2017-04-13 11:05:20,119.31,119.38
2017-04-13 11:05:21,119.31,119.38
2017-04-13 11:05:22,119.32,119.38
2017-04-13 11:05:23,119.31,119.37
2017-04-13 11:05:24,119.31,119.37
2017-04-13 11:05:25,119.31,119.37
2017-04-13 11:05:26,119.31,119.37
2017-04-13 11:05:27,119.31,119.37
2017-04-13 11:05:28,119.31,119.37
2017-04-13 11:05:29,119.31,119.37
2017-04-13 11:05:30,119.31,119.37
2017-04-13 11:05:31,119.31,119.37
2017-04-13 11:05:32,119.31,119.37
2017-04-13 11:05:33,119.31,119.36
2017-04-13 11:05:34,119.31,119.36
2017-04-13 11:05:35,119.31,119.36
2017-04-13 11:05:36,119.31,119.36
2017-04-13 11:05:37,119.31,119.36
2017-04-13 11:05:38,119.28,119.36
2017-04-13 11:05:39,119.29,119.36
2017-04-13 11:05:40,119.28,119.36
2017-04-13 11:05:41,119.28,119.36
2017-04-13 11:05:42,119.3,119.36
2017-04-13 11:05:43,119.3,119.36
2017-04-13 11:05:44,119.3,119.36
2017-04-13 11:05:45,119.3,119.36
2017-04-13 11:05:46,119.3,119.36
2017-04-13 11:05:47,119.3,119.36
2017-04-13 11:05:48,119.3,119.36
2017-04-13 11:05:49,119.3,119.36
2017-04-13 11:05:50,119.3,119.36
2017-04-13 11:05:51,119.29,119.36
2017-04-13 11:05:52,119.3,119.36
2017-04-13 11:05:53,119.3,119.36
2017-04-13 11:05:54,119.3,119.36
2017-04-13 11:05:55,119.3,119.36
2017-04-13 11:05:56,119.3,119.36
2017-04-13 11:05:57,119.3,119.36
2017-04-13 11:05:58,119.3,119.36
2017-04-13 11:05:59,119.3,119.36
2017-04-13 11:06:00,119.3,119.36
2017-04-13 11:06:01,119.3,119.36
2017-04-13 11:06:02,119.3,119.36
2017-04-13 11:06:03,119.3,119.36
2017-04-13 11:06:04,119.3,119.36
2017-04-13 11:06:05,119.3,119.36
2017-04-13 11:06:06,119.3,119.36
2017-04-13 11:06:07,119.3,119.36
2017-04-13 11:06:08,119.3,119.36
2017-04-13 11:06:09,119.3,119.36
2017-04-13 11:06:10,119.31,119.37
2017-04-13 11:06:11,119.31,119.37
2017-04-13 11:06:12,119.31,119.37
2017-04-13 11:06:13,119.31,119.37
2017-04-13 11:06:14,119.31,119.37
2017-04-13 11:06:15,119.31,119.38
2017-04-13 11:06:16,119.31,119.38
2017-04-13 11:06:17,119.31,119.38
2017-04-13 11:06:18,119.31,119.38
2017-04-13 11:06:19,119.31,119.39
2017-04-13 11:06:20,119.31,119.37
2017-04-13 11:06:21,119.31,119.37
2017-04-13 11:06:22,119.31,119.37
2017-04-13 11:06:23,119.31,119.37
2017-04-13 11:06:24,119.31,119.38
2017-04-13 11:06:25,119.31,119.37
2017-04-13 11:06:26,119.31,119.37
2017-04-13 11:06:27,119.31,119.37
2017-04-13 11:06:28,119.31,119.37
2017-04-13 11:06:29,119.31,119.37
2017-04-13 11:06:30,119.31,119.37
2017-04-13 11:06:31,119.31,119.38
2017-04-13 11:06:32,119.31,119.37
2017-04-13 11:06:33,119.31,119.38
2017-04-13 11:06:34,119.31,119.37
2017-04-13 11:06:35,119.31,119.37
2017-04-13 11:06:36,119.31,119.37
2017-04-13 11:06:37,119.31,119.37
2017-04-13 11:06:38,119.31,119.37
2017-04-13 11:06:39,119.31,119.38
2017-04-13 11:06:40,119.31,119.38
2017-04-13 11:06:41,119.31,119.38
2017-04-13 11:06:42,119.31,119.37
2017-04-13 11:06:43,119.31,119.37
2017-04-13 11:06:44,119.31,119.37
2017-04-13 11:06:45,119.31,119.37
2017-04-13 11:06:46,119.31,119.37
2017-04-13 11:06:47,119.31,119.37
2017-04-13 11:06:48,119.31,119.37
2017-04-13 11:06:49,119.31,119.37
2017-04-13 11:06:50,119.31,119.37
2017-04-13 11:06:51,119.31,119.37
2017-04-13 11:06:52,119.31,119.37
2017-04-13 11:06:53,119.31,119.37
2017-04-13 11:06:54,119.31,119.37
2017-04-13 11:06:55,119.31,119.37
2017-04-13 11:06:56,119.31,119.37
2017-04-13 11:06:57,119.31,119.37
2017-04-13 11:06:58,119.31,119.37
2017-04-13 11:06:59,119.31,119.37
2017-04-13 11:07:00,119.31,119.37
2017-04-13 11:07:01,119.31,119.4
2017-04-13 11:07:02,119.31,119.37
2017-04-13 11:07:03,119.31,119.37
2017-04-13 11:07:04,119.31,119.37
2017-04-13 11:07:05,119.31,119.37
2017-04-13 11:07:06,119.31,119.37
2017-04-13 11:07:07,119.31,119.37
2017-04-13 11:07:08,119.31,119.37
2017-04-13 11:07:09,119.31,119.37
2017-04-13 11:07:10,119.31,119.37
2017-04-13 11:07:11,119.31,119.37
2017-04-13 11:07:12,119.31,119.37
2017-04-13 11:07:13,119.31,119.37
2017-04-13 11:07:14,119.31,119.37
2017-04-13 11:07:15,119.31,119.37
2017-04-13 11:07:16,119.31,119.37
2017-04-13 11:07:17,119.31,119.37
2017-04-13 11:07:18,119.31,119.37
2017-04-13 11:07:19,119.31,119.37
2017-04-13 11:07:20,119.31,119.37
2017-04-13 11:07:21,119.3,119.37
2017-04-13 11:07:22,119.31,119.37
2017-04-13 11:07:23,119.31,119.37
2017-04-13 11:07:24,119.31,119.37
2017-04-13 11:07:25,119.31,119.37
2017-04-13 11:07:26,119.31,119.37
2017-04-13 11:07:27,119.31,119.37
2017-04-13 11:07:28,119.31,119.37
2017-04-13 11:07:29,119.31,119.37
2017-04-13 11:07:30,119.31,119.37
2017-04-13 11:07:31,119.31,119.37
2017-04-13 11:07:32,119.31,119.37
2017-04-13 11:07:33,119.29,119.36
2017-04-13 11:07:34,119.29,119.36
2017-04-13 11:07:35,119.29,119.36
2017-04-13 11:07:36,119.29,119.36
2017-04-13 11:07:37,119.28,119.35
2017-04-13 11:07:38,119.28,119.35
2017-04-13 11:07:39,119.29,119.35
2017-04-13 11:07:40,119.28,119.35
2017-04-13 11:07:41,119.28,119.35
2017-04-13 11:07:42,119.28,119.35
2017-04-13 11:07:43,119.28,119.35
2017-04-13 11:07:44,119.28,119.34
2017-04-13 11:07:45,119.27,119.34
2017-04-13 11:07:46,119.28,119.34
2017-04-13 11:07:47,119.27,119.34
2017-04-13 11:07:48,119.28,119.34
2017-04-13 11:07:49,119.27,119.34
2017-04-13 11:07:50,119.27,119.34
2017-04-13 11:07:51,119.28,119.34
2017-04-13 11:07:52,119.28,119.34
2017-04-13 11:07:53,119.28,119.34
2017-04-13 11:07:54,119.28,119.34
2017-04-13 11:07:55,119.28,119.34
2017-04-13 11:07:56,119.28,119.34
2017-04-13 11:07:57,119.28,119.35
2017-04-13 11:07:58,119.27,119.34
2017-04-13 11:07:59,119.27,119.34
2017-04-13 11:08:00,119.27,119.34
2017-04-13 11:08:01,119.27,119.34
2017-04-13 11:08:02,119.27,119.34
2017-04-13 11:08:03,119.28,119.34
2017-04-13 11:08:04,119.28,119.34
2017-04-13 11:08:05,119.28,119.34
2017-04-13 11:08:06,119.28,119.35
2017-04-13 11:08:07,119.28,119.35
2017-04-13 11:08:08,119.28,119.35
2017-04-13 11:08:09,119.28,119.34
2017-04-13 11:08:10,119.28,119.35
2017-04-13 11:08:11,119.28,119.35
2017-04-13 11:08:12,119.28,119.35
2017-04-13 11:08:13,119.28,119.35
2017-04-13 11:08:14,119.28,119.35
2017-04-13 11:08:15,119.28,119.34
2017-04-13 11:08:16,119.28,119.34
2017-04-13 11:08:17,119.28,119.34
2017-04-13 11:08:18,119.28,119.34
2017-04-13 11:08:19,119.28,119.35
2017-04-13 11:08:20,119.28,119.35
2017-04-13 11:08:21,119.28,119.35
2017-04-13 11:08:22,119.28,119.37
2017-04-13 11:08:23,119.28,119.35
2017-04-13 11:08:24,119.28,119.35
2017-04-13 11:08:25,119.28,119.35
2017-04-13 11:08:26,119.28,119.35
2017-04-13 11:08:27,119.28,119.35
2017-04-13 11:08:28,119.3,119.37
2017-04-13 11:08:29,119.3,119.37
2017-04-13 11:08:30,119.3,119.36
2017-04-13 11:08:31,119.29,119.36
2017-04-13 11:08:32,119.29,119.36
2017-04-13 11:08:33,119.29,119.36
2017-04-13 11:08:34,119.29,119.36
2017-04-13 11:08:35,119.29,119.36
2017-04-13 11:08:36,119.29,119.36
2017-04-13 11:08:37,119.29,119.36
2017-04-13 11:08:38,119.29,119.36
2017-04-13 11:08:39,119.29,119.36
2017-04-13 11:08:40,119.29,119.35
2017-04-13 11:08:41,119.29,119.35
2017-04-13 11:08:42,119.29,119.35
2017-04-13 11:08:43,119.29,119.35
2017-04-13 11:08:44,119.29,119.35
2017-04-13 11:08:45,119.29,119.35
2017-04-13 11:08:46,119.3,119.36
2017-04-13 11:08:47,119.29,119.36
2017-04-13 11:08:48,119.29,119.36
2017-04-13 11:08:49,119.29,119.36
2017-04-13 11:08:50,119.29,119.36
2017-04-13 11:08:51,119.29,119.36
2017-04-13 11:08:52,119.29,119.36
2017-04-13 11:08:53,119.3,119.36
2017-04-13 11:08:54,119.3,119.36
2017-04-13 11:08:55,119.3,119.36
2017-04-13 11:08:56,119.3,119.36
2017-04-13 11:08:57,119.3,119.37
2017-04-13 11:08:58,119.31,119.37
2017-04-13 11:08:59,119.31,119.37
2017-04-13 11:09:00,119.31,119.37
2017-04-13 11:09:01,119.31,119.37
2017-04-13 11:09:02,119.31,119.37
2017-04-13 11:09:03,119.31,119.37
2017-04-13 11:09:04,119.31,119.38
2017-04-13 11:09:05,119.31,119.37
2017-04-13 11:09:06,119.31,119.37
2017-04-13 11:09:07,119.31,119.37
2017-04-13 11:09:08,119.31,119.37
2017-04-13 11:09:09,119.31,119.37
2017-04-13 11:09:10,119.31,119.37
2017-04-13 11:09:11,119.31,119.37
2017-04-13 11:09:12,119.31,119.37
2017-04-13 11:09:13,119.31,119.37
2017-04-13 11:09:14,119.31,119.37
2017-04-13 11:09:15,119.31,119.37
2017-04-13 11:09:16,119.31,119.37
2017-04-13 11:09:17,119.31,119.37
2017-04-13 11:09:18,119.31,119.37
2017-04-13 11:09:19,119.31,119.37
2017-04-13 11:09:20,119.31,119.38
